municipality	is capital area	building	description	rent	size	build_year
Lahti	0	kerrostalo	2H+K	757	54.5	1965
Helsinki	1	kerrostalo	3h+ak+s	1800	78.1	1927
Lahti	0	kerrostalo	1 h. kk. kh	405	20.5	1945
Helsinki	1	kerrostalo	2 h. kt. vh. kh	1091	49	2011
Kerava	0	kerrostalo	2h + kk + kph + lasitettu p	685	40	1986
Tampere	0	kerrostalo	2h+k+lasitettu p	750	54	1957
Hyvinkää	0	kerrostalo	3h+k+vh	920	70.5	1966
Lappeenranta	0	kerrostalo	2H+KK	956	74	1893
Turku	0	kerrostalo	1h+kk	420	22	1962
Tampere	0	kerrostalo	1h. vh. kph	420	22	1963
Helsinki	1	kerrostalo	2H+AVOK+S+P	1050	46.5	1993
Jyväskylä	0	kerrostalo	2H+KT+S	817	43	2014
Jyväskylä	0	kerrostalo	2H+KT+S	817	43	2014
Jyväskylä	0	kerrostalo	2h+kk	677	47	1939
Hämeenlinna	0	kerrostalo	4h+k+s	1268.15	104.5	1981
Järvenpää	0	kerrostalo	2 h + avokeittiö	750	45.5	1984
Turku	0	kerrostalo	1h + kk + kph + alkovi + p	450	25	1963
Turku	0	kerrostalo	1h+kk	645	44	1952
Helsinki	1	kerrostalo	3h + k + kph + s + p	1350	73	1982
Jyväskylä	0	kerrostalo	2H+KK+S	730	37	2000
Helsinki	1	kerrostalo	2h + avok + kph + lasitettu p	980	47.5	1972
Turku	0	kerrostalo	2H+KK	593	39	1968
Tampere	0	kerrostalo	1h+k	480	28	1941
Lahti	0	kerrostalo	3h + k + kph + p	798	59	1964
Riihimäki	0	kerrostalo	3h+k+kph+wc	890	68	1970
Lahti	0	kerrostalo	1h.kk.kph.vh	495	29.5	1971
Espoo	1	omakotitalo	6H+K+KPH+S+KHH+3WC+VARASTO+P	2900	163	2013
Helsinki	1	kerrostalo	2h + k + kph + lasitettu p	1050	52.5	1966
Hyvinkää	0	kerrostalo	2h. k. kph	730	52.5	1970
Helsinki	1	kerrostalo	2 h+k	1200	47.1	1927
Espoo	1	kerrostalo	3h + k + kph + wc + lasitettu	1750	101	1982
Tampere	0	kerrostalo	1H+KK	504	30.5	1965
Helsinki	1	kerrostalo	2h+kt+p	1050	47	2011
Espoo	1	kerrostalo	3h.avokk.kh.sauna. parveke	1161	54	2013
Espoo	1	kerrostalo	3h.avokk.kh.sauna. parveke	1161	54	2013
Helsinki	1	kerrostalo	3h+k+vh+kph+p	1300	70	1970
Turku	0	kerrostalo	2h+k+lasitettu parveke	800	59.5	1981
Tuusula	0	kerrostalo	3h+k+parveke	978	77	1966
Jyväskylä	0	kerrostalo	2H+KT+S	810	43	2014
Jyväskylä	0	kerrostalo	2H+KT+S	810	43	2014
Helsinki	1	kerrostalo	2h+kk	1080	49	2012
Helsinki	1	kerrostalo	2 h + kk + s + lasitettu parve	1230	58.5	2014
Tampere	0	kerrostalo	1H+KK	426	23	1956
Helsinki	1	kerrostalo	2H+K+S+P	1150	53.5	2012
Espoo	1	kerrostalo	2h+kk	1078	49	2013
Kirkkonummi	0	rivitalo	1H+KK	568	37	1976
Helsinki	1	kerrostalo	1 h. kk. alkovi. sauna. terass	1038	46.5	2007
Lahti	0	kerrostalo	2H+K	746	54.5	1965
Helsinki	1	kerrostalo	3h+k	1575	80.5	1992
Helsinki	1	kerrostalo	1h+k	910	32	1938
Helsinki	1	kerrostalo	4h. k	2500	117	1927
Helsinki	1	kerrostalo	3h+k+kph+p	1250	67	1963
Tampere	0	kerrostalo	2h+k+vh	750	55	1960
Helsinki	1	kerrostalo	2 h. kt. vh. kh	1090	50	2011
Helsinki	1	kerrostalo	1h + kk + kph	637	17.5	1912
Helsinki	1	kerrostalo	3 H+K+S. lasitettu parveke	1500	76	2013
Helsinki	1	kerrostalo	2 h. kk. sauna. ranskalainen p	1239	59.5	2007
Helsinki	1	kerrostalo	2H+K+S+P	1160	54.5	2012
Helsinki	1	kerrostalo	2H+K+S+P	1160	54.5	2013
Helsinki	1	kerrostalo	2H+K+S	1160	54.5	2012
Helsinki	1	kerrostalo	2h+k+s	1160	54.5	2013
Oulu	0	kerrostalo	1h+keittiö	525	33	1950
Helsinki	1	kerrostalo	2h+k+s	1325	65	2001
Oulu	0	kerrostalo	3 h+k+kh+lasit.parveke	900	70	1959
Helsinki	1	kerrostalo	1h + avok + kph + parvi	720	22	1928
Tampere	0	kerrostalo	2 h + k + s + p	790	42	2004
Tampere	0	rivitalo	4h.k.s.2 vh.p	1450	105	1985
Jyväskylä	0	kerrostalo	2H+KK	748	39	2000
Kauniainen	1	kerrostalo	1h	495	14.5	1964
Tampere	0	kerrostalo	2h + kk + kph + alkovi + p	580	38.5	1961
Hämeenlinna	0	kerrostalo	1h.keittiö.kph.vh.parvi	585	39	1928
Hämeenlinna	0	kerrostalo	3h+k+s	949.31	75	1981
Jyväskylä	0	kerrostalo	2H+KT+S	803	43	2014
Jyväskylä	0	kerrostalo	2H+KT+S	803	43	2014
Jyväskylä	0	kerrostalo	2H+KT+S	803	43	2014
Helsinki	1	kerrostalo	2 h + kk + vh + lasitettu parv	1220	58.5	2014
Helsinki	1	kerrostalo	1h+kk	849	29	1959
Helsinki	1	kerrostalo	2h. kk. kh. p	780	34.5	1962
Helsinki	1	kerrostalo	1h.kk.kph	700	21	1938
Helsinki	1	kerrostalo	1h + k + kph	1100	42.5	1927
Pori	0	paritalo	2h+k+khh+s	1150	68	2005
Helsinki	1	kerrostalo	2H+K+S	1140	53.5	2012
Helsinki	1	kerrostalo	2 h + kk + lasitettu parveke	1030	46.5	2014
Tampere	0	kerrostalo	2H+KK	695	50	1949
Tuusula	0	kerrostalo	3h+k+parveke	978	78	1966
Tampere	0	kerrostalo	2h+kk+pieni p	735	54	1941
Helsinki	1	kerrostalo	3h+k+s+lasitettu parveke	1390	69.5	2014
Tampere	0	kerrostalo	2h+kt	830	63.5	1960
Helsinki	1	kerrostalo	2h+k+s	1224	59	2011
Helsinki	1	kerrostalo	3 h + k + s	1474	75	2012
Helsinki	1	kerrostalo	2 h + kt + p + yläkerta	1803	96	2011
Helsinki	1	kerrostalo	2h+k+kph	1420	60	1918
Espoo	1	omakotitalo	VILLA; 7r. s. b. garage	3900	230	2008
Helsinki	1	kerrostalo	3h+k+s	1520	78	1990
Espoo	1	kerrostalo	2h+kk+s+las.parv.	1050	48	2004
Helsinki	1	kerrostalo	1h+k	1195	48	1957
Turku	0	kerrostalo	1 h + kk	450	26	1928
Jyväskylä	0	kerrostalo	2H+KK	742	39	2000
Lahti	0	kerrostalo	1 h.kk.kh.p	490	30	1966
Turku	0	kerrostalo	1 h. k. kph. parveke	490	30	1956
Tampere	0	kerrostalo	1H+KK	520	33	1977
Hämeenlinna	0	kerrostalo	2h.kk.kph	550	36	1963
Lappeenranta	0	kerrostalo	1h+kk+r.p	550	36	1961
Tampere	0	kerrostalo	2h + kk + s + parveke	990	57	2012
Tampere	0	kerrostalo	1h+k+kph+vaateh.	560	37	1970
Tampere	0	kerrostalo	2h + kk + kph + p	580	39	1962
Oulu	0	kerrostalo	2h.kk.kh.rp	590	40	1960
Lahti	0	kerrostalo	2 h. kk. p	610	42	1934
Tampere	0	kerrostalo	2h. kk. kph. vh	620	43	1948
Helsinki	1	kerrostalo	2h+kph+keittiö+parveke+sauna	999	45	2012
Helsinki	1	kerrostalo	2h+keittiö+kph	1100	43	1928
Oulu	0	kerrostalo	2 h. k. aula	820	63	1958
Rauma	0	kerrostalo	3h. k. s	900	71	1972
Helsinki	1	kerrostalo	2h+k+s	1034	53	1964
Helsinki	1	kerrostalo	2 h. kt. vh. kh	1060	49	2011
Espoo	1	kerrostalo	2h+k+s	1184	57	2010
Turku	0	kerrostalo	4h + k + s	1490	130	1912
Espoo	1	kerrostalo	2h.k.kh.parveke	1075	50	2013
Oulu	0	kerrostalo	1h.kk.kh	368	18	1953
Hämeenlinna	0	kerrostalo	2h.kk.kph.parveke	615	42.7	1939
Riihimäki	0	kerrostalo	3h+k+parveke	818	63	1954
Riihimäki	0	kerrostalo	3h+k+parveke	818	63	1954
Espoo	1	kerrostalo	1h+kk	686	28.5	1974
Helsinki	1	kerrostalo	1h.kk	700	29.5	1975
Helsinki	1	kerrostalo	1 h. kt. kh	770	30.5	2011
Helsinki	1	kerrostalo	1h+k	967	36	1938
Helsinki	1	kerrostalo	1h+kk	746	24	1959
Espoo	1	kerrostalo	1h+kk	847	35.5	1997
Kuopio	0	kerrostalo	2h.kk.s.p	799	43.5	2006
Helsinki	1	kerrostalo	4h+k+s+lasitettu parveke	1615	85	2014
Kuopio	0	kerrostalo	5H+K	991	80.5	1956
Helsinki	1	kerrostalo	5 h + kt + vh + s + p	2266	127	2011
Helsinki	1	kerrostalo	3H+K+S	1436	73.5	2013
Tampere	0	kerrostalo	2H+K	756	57	1952
Helsinki	1	kerrostalo	4H+K	1508	87	1979
Helsinki	1	kerrostalo	1h + avok + kph	690	21	1928
Kerava	0	kerrostalo	2h+kt+s+terassi	942	54	2013
Tampere	0	kerrostalo	2H+K+S	990	57.5	2003
Helsinki	1	kerrostalo	2 h. kk. sauna. ranskalainen p	1210	59	2007
Helsinki	1	kerrostalo	2 h. kk. sauna. ranskalainen p	1210	59	2007
Porvoo	0	kerrostalo	3h.k.s	850	66.5	1983
Helsinki	1	kerrostalo	2h+k	1533	67	1937
Helsinki	1	kerrostalo	3h.k.s.vh. lasitettu parveke	1550	81	2013
Riihimäki	0	kerrostalo	3h+k+parveke	785	60	1954
Riihimäki	0	kerrostalo	3h+k+parveke	785	60	1954
Riihimäki	0	kerrostalo	3h+k+parveke	785	60	1954
Kuopio	0	kerrostalo	2h+k	730	54.5	1983
Espoo	1	kerrostalo	1-2h.avokeittiö.kph.s.lasitett	930	41	1995
Jyväskylä	0	kerrostalo	2H+KT+S	797	43.5	2014
Helsinki	1	kerrostalo	3 h. kk. sauna. lasitettu parv	1255	62	2011
Kuopio	0	kerrostalo	2h+k	650	46.5	1964
Helsinki	1	kerrostalo	2 h. kt. vh. kh	1270	63	2011
Helsinki	1	kerrostalo	1h. kk.kh	690	29	1962
Helsinki	1	kerrostalo	1 h	670	20	1958
Helsinki	1	kerrostalo	3h+k+s+lasitettu parveke	1423.5	73	2014
Helsinki	1	kerrostalo	1h+kk	798	27	1952
Lahti	0	kerrostalo	1h. kk. alkovi. kh	460	27.5	1954
Helsinki	1	kerrostalo	3h. k. kph. erillinen wc	1950	90	1906
Turku	0	kerrostalo	1h+tk+kph+s	520	28	1991
Helsinki	1	kerrostalo	Unfurnished 1 room. alcove.k	1200	49	1907
Helsinki	1	kerrostalo	2 h. kt. vh. kh. p	1160	56	2011
Helsinki	1	kerrostalo	2h+k	1068	56	1961
Turku	0	kerrostalo	1h.kt.kph	435	25	1954
Järvenpää	0	kerrostalo	2h+kt+s+p	925	53	2013
Vantaa	1	kerrostalo	3H+AVOK+KPH	1500	65.5	1945
Jyväskylä	0	kerrostalo	2h+kk+kph+s+p	815	45	2013
Helsinki	1	kerrostalo	1H+K	716	31	1973
Helsinki	1	kerrostalo	2h. k. kph. s. vh. parv. teras	1150	55.5	2008
Helsinki	1	kerrostalo	5h+k+s+p	1920	117	1975
Oulu	0	kerrostalo	3 h.k.kh.sa	995	81.5	1955
Tampere	0	kerrostalo	4 h. keittiö. ruok. tila. saun	1250	90.5	1988
Tampere	0	kerrostalo	4h+k+lasit.p	990	81	1964
Tuusula	0	kerrostalo	3h+k+parveke	950	77	1966
Tampere	0	kerrostalo	3h+k+p	900	72	1975
Helsinki	1	kerrostalo	2h+k	1065	56	1961
Tampere	0	kerrostalo	2h+k	771	59	1962
Espoo	1	kerrostalo	2h+kk+s	910	40	2002
Helsinki	1	kerrostalo	3h+k	1400	80	1978
Helsinki	1	kerrostalo	2H+K	1210	59.5	2013
Helsinki	1	kerrostalo	3H+K+S	1310	66	2009
Helsinki	1	kerrostalo	2h+kk	1050	41	1942
Espoo	1	kerrostalo	1h+kph+kk	700	30	1965
Kirkkonummi	0	kerrostalo	2h+kt+s UUSI	785	43	2013
Helsinki	1	kerrostalo	3h+k+s+lasitettu parveke	1539	81	2014
Turku	0	kerrostalo	2h+k	819	64	1952
Tampere	0	kerrostalo	1h+k+s	720	54	1928
Tampere	0	kerrostalo	1h + k + ma + kph	700	52	1938
Helsinki	1	kerrostalo	2h+k	1339	57	1959
Jyväskylä	0	kerrostalo	3h.k.kph.vh.lasit.p	840	66.2	1963
Joensuu	0	rivitalo	2h.k.kph	650	47	1973
Helsinki	1	kerrostalo	2H+K+S+P	1130	54.5	2012
Espoo	1	rivitalo	FURN /unfurn rowh.3r.s.parking	1890	104	2009
Turku	0	kerrostalo	2h+k	817	64	1952
Vaasa	0	kerrostalo	3h+k	950	77.5	1974
Helsinki	1	kerrostalo	1h + kk	760	30.5	2004
Tampere	0	kerrostalo	1h+k+p	550	37	1956
Helsinki	1	kerrostalo	2h + kk + kph + vh	795	37	1962
Helsinki	1	kerrostalo	2h + avok + kph + vh	1190	49	1933
Oulu	0	kerrostalo	1H+KK	520	34	1983
Espoo	1	kerrostalo	1H+KT	950.69	43	2011
Helsinki	1	kerrostalo	2h+kk	975	50	1964
Hämeenlinna	0	kerrostalo	1H+KK	500	32	1969
Espoo	1	rivitalo	oh+rt+k. 3 mh. sauna-os ja wc	1600	95	1980
Hyvinkää	0	kerrostalo	1h. kk. kph	490	31	1977
Helsinki	1	kerrostalo	2H+K+S	1210	60	2013
Espoo	1	kerrostalo	2h+kk+s	965	44	2010
Lahti	0	kerrostalo	1H+K	480	30	1977
Tampere	0	kerrostalo	2h+k	780	60.5	1939
Helsinki	1	kerrostalo	3h.k.s.vh. lasitettu parveke	1530	81	2013
Helsinki	1	kerrostalo	3h.k.s.vh. lasitettu parveke	1530	81	2013
Turku	0	kerrostalo	1h+kk	450	27	1957
Helsinki	1	kerrostalo	2h+k	1056	56	1961
Kerava	0	kerrostalo	2h+kt+terassi	935	54.5	2013
Helsinki	1	kerrostalo	2h + avok + kph + s + lasitett	1200	59.5	1984
Oulu	0	kerrostalo	1h.kk.kh.rp	430	25	1963
Helsinki	1	kerrostalo	2 h + kk + p	1009	47	1995
Helsinki	1	kerrostalo	3H+KK+S+P	1322	67.5	2001
Helsinki	1	kerrostalo	2h + avok + kph + s + lasitett	1100	53	2004
Helsinki	1	kerrostalo	1 h + kph + avokeittiö	750	34	1962
Lahti	0	kerrostalo	3 h.k.kh.sauna.wc	950	78	1954
Oulu	0	kerrostalo	1h+kk	400	22	1959
Tampere	0	kerrostalo	3h+k	900	73	1948
Riihimäki	0	kerrostalo	2h + kk + iso vh	640	46.5	1958
Joensuu	0	kerrostalo	2h+kk	640	46.5	1982
Turku	0	kerrostalo	1h+kk	429	25	1976
Tampere	0	kerrostalo	4h.k.khh.aula.s.p x 2.kattoter	2200	148.5	2006
Helsinki	1	kerrostalo	4 h + k + p	2355	114	1936
Akaa	0	omakotitalo	4h+k+pesuhuone+wc	870	70	1940
Espoo	1	kerrostalo	2h+k+s	1219	61	2010
Helsinki	1	kerrostalo	2h+k	1158	57	1992
Helsinki	1	kerrostalo	2h+kk	1097	53	2011
Jyväskylä	0	kerrostalo	2h +k+kh	830	66	1952
Turku	0	kerrostalo	1h + kk + kph	350	17	1936
Tuusula	0	omakotitalo	5h+k+s+kph+khh+3xwc+u-allas	1900	126.5	2005
Espoo	1	kerrostalo	2H+K	1065.5	51	2011
Tampere	0	kerrostalo	2h+k+s	890	51.5	2013
Tampere	0	kerrostalo	2h+kk+s	890	51.5	2012
Kuopio	0	kerrostalo	1h+k	555	38	1959
Porvoo	0	rivitalo	3 h + k + s	1300	82	2007
Helsinki	1	kerrostalo	5h+halli+k+kph+wc	3500	178	1924
Helsinki	1	kerrostalo	2 h. kt. vh. kh. parveke	1300	66.5	2011
Kerava	0	kerrostalo	2h+kt+s+p	923	54	2013
Kerava	0	kerrostalo	2h+kt+s+p	923	54	2013
Lahti	0	kerrostalo	2h.k.kph	750	58	1936
Vaasa	0	kerrostalo	4h+k+suihkuhuone+erillinen wc	984	82	1961
Helsinki	1	kerrostalo	2h+avok+kph (furnis.)	1250	53	1908
Helsinki	1	kerrostalo	4h + k + kph + 2 erillistä wc:	1950	92	1929
Espoo	1	kerrostalo	3H+KK+S	1494.79	79.5	2011
Oulu	0	kerrostalo	3h+k+s+p	1190	74	2007
Tampere	0	kerrostalo	2h+baarik.	710	54	1954
Hanko	0	kerrostalo	2 h + k	900	73.5	1974
Espoo	1	kerrostalo	1H+TPK	850	37	2011
Kuopio	0	kerrostalo	2h+k+p	700	53	1966
Espoo	1	kerrostalo	1-2h.kk.kph.s.vh.p	1100	53.5	2001
Helsinki	1	kerrostalo	2h+k	1177	49	1959
Jyväskylä	0	kerrostalo	2h+kk+kph+s+p	894	52	2013
Jyväskylä	0	kerrostalo	2h+kk+kph+s+p	894	52	2013
Jyväskylä	0	kerrostalo	2h+kk+kph+s+p	894	52	2013
Helsinki	1	kerrostalo	4h + halli + k + kph	1750	81	1906
Raasepori	0	paritalo	2 huonetta. keittiö. kylpyhuon	670	50	1972
Turku	0	kerrostalo	1 h. kk. kph	475	30	1963
Helsinki	1	kerrostalo	2h+avok	1050	42	1951
Espoo	1	kerrostalo	1h+kk	826	35.5	1997
Hyvinkää	0	kerrostalo	1h. kk. kph	460	28.5	1969
Espoo	1	kerrostalo	2h+kk+s	1022	48.5	2003
Turku	0	omakotitalo	5h + k + s	1350	120	1962
Tampere	0	kerrostalo	2h+k	620	45	1954
Espoo	1	kerrostalo	1h+kk	817	35	1997
Helsinki	1	kerrostalo	2h+avok+vh+p	1200	50.5	1951
Helsinki	1	kerrostalo	2h. avokeittiö. kph	1200	50.5	1938
Helsinki	1	kerrostalo	2h + avok + kph	1190	50	1908
Helsinki	1	kerrostalo	2h+kk	1065	51.5	2011
Helsinki	1	kerrostalo	2h+kk	993	39	1960
Helsinki	1	kerrostalo	2h+k+s	1100	45	1928
Helsinki	1	kerrostalo	1h+kk+s	891	40	2003
Helsinki	1	kerrostalo	2h+k+parveke	885	44.5	1961
Kajaani	0	kerrostalo	2H+KK	575	40.5	1960
Tampere	0	kerrostalo	1h+k+s+p	570	33.5	1990
Espoo	1	kerrostalo	2H+KK	957.9	44.5	2011
Oulu	0	kerrostalo	2 h.kk.kh.sa	652	48.5	1955
Vantaa	1	kerrostalo	2h+kk	920	42	2012
Tampere	0	kerrostalo	2h+k+parveke	695.6	53	1953
Tampere	0	kerrostalo	2h+k+parveke	695.6	53	1953
Tampere	0	kerrostalo	2h+k+parveke	695.6	53	1953
Helsinki	1	kerrostalo	2h+k	1041	56	1961
Oulu	0	kerrostalo	2h.kk.kh	550	38	1957
Tampere	0	kerrostalo	2H+KK	642	47.5	1975
Helsinki	1	kerrostalo	3H+KK+S+P	1303	67.5	2001
Helsinki	1	kerrostalo	3H+KK+S+P	1303	67.5	2001
Pori	0	kerrostalo	2h+kk+s+p(lasit)	695	53	1983
Pori	0	kerrostalo	2h+kk	540	37	1964
Tampere	0	kerrostalo	2h+k+parveke	675.4	51	1953
Vihti	0	rivitalo	3h.k.s	840	68	1977
Kuopio	0	kerrostalo	2h+kk+p	530	36	1960
Espoo	1	kerrostalo	2h+kt+s+p	1099	54	2013
Helsinki	1	kerrostalo	3h+k	1292	74.5	1981
Sodankylä	0	rivitalo	2h+kk+kh+s	660	41.5	1990
Tampere	0	kerrostalo	3 h+k+kh+p	820	66	1952
Helsinki	1	kerrostalo	1h + avokeittiö	760	31.5	2003
Kuopio	0	kerrostalo	5 h+k+s	1221	107.5	1969
Helsinki	1	kerrostalo	1h + avok + kph + s + lasitett	910	41.5	2000
Helsinki	1	kerrostalo	2H+K+S	1180	59.5	2009
Kuusamo	0	kerrostalo	1H + KK + ALK	500	33	1975
Tampere	0	kerrostalo	1h+k	471	30	1964
Turku	0	kerrostalo	2h+k	780	62	1952
Kuopio	0	kerrostalo	1 huone	300	10	1985
Oulu	0	kerrostalo	2H+K	683	52	1963
Tampere	0	kerrostalo	3h+k+s+p	1250	79.5	2013
Kuopio	0	kerrostalo	2h+k+p	680	51.7	1961
Helsinki	1	kerrostalo	3h.k.s.vh. lasitettu parveke	1500	81	2013
Helsinki	1	kerrostalo	2h+k	1036	56	1961
Espoo	1	kerrostalo	3h + avok + kph + s + lasitett	1095	54	2013
Oulu	0	kerrostalo	1 h. kk	470	30	1978
Oulu	0	kerrostalo	3h+k+ph	730	57	1964
Jyväskylä	0	rivitalo	3h+k+kph+s	990	84	1980
Tampere	0	kerrostalo	3h+k+p	797	64	1958
Espoo	1	kerrostalo	2h+k+s	1086	53.5	1997
Helsinki	1	kerrostalo	1h. k. alkovi. kph	1100	45.5	1936
Helsinki	1	kerrostalo	1h + k + kph	790	28	1937
Turku	0	kerrostalo	2h + kk + kph + p	650	48.75	1952
Helsinki	1	kerrostalo	2h+k	1034	56	1961
Riihimäki	0	kerrostalo	1h+k	450	28	1946
Lahti	0	kerrostalo	2 h.kk.kh.sauna.lasit.p	750	42	2012
Raasepori	0	omakotitalo	3 mh. oloh ja keittiö	950	80	1963
Espoo	1	kerrostalo	3H+KK+S	1368.61	72.5	2011
Helsinki	1	kerrostalo	3h+k	1250	72	1969
Helsinki	1	kerrostalo	3h+k	1250	72	1969
Helsinki	1	kerrostalo	1h+keittiö	680	30	1976
Helsinki	1	kerrostalo	Hyvä  3h+k+kph+wc+vh+lasparv	1100	61	1962
Lahti	0	kerrostalo	1h.kk.kph	507	34	1977
Hyvinkää	0	kerrostalo	2h+kk+kph+parv	680	52	1975
Helsinki	1	kerrostalo	3h.k.sauna.lasitettu parveke	1330	70	2010
Kirkkonummi	0	kerrostalo	2h. k. s. p	700	45.5	1991
Helsinki	1	kerrostalo	2h+k	1031	56	1961
Helsinki	1	kerrostalo	Unfurnished 3r. sauna. kitchen	2500	125	1927
Nurmijärvi	0	kerrostalo	2h. k. kph	748	42	2013
Helsinki	1	kerrostalo	3H+KK+S+P	1291	67.5	2001
Turku	0	kerrostalo	2h + k + kph + s + vh	890	74	1908
Kerava	0	kerrostalo	2h+kt	695	38	2013
Jyväskylä	0	kerrostalo	2h.avokeittiö.ph.p	695	38	2007
Helsinki	1	kerrostalo	3h+k+s+lasitettu parveke	1320.5	69.5	2014
Helsinki	1	kerrostalo	1h+k	893	34	1938
Lahti	0	kerrostalo	2h + k	650	49	1959
Siilinjärvi	0	kerrostalo	3h.k.s.p	1090	68	2011
Turku	0	kerrostalo	2h+kk+s	640	48	1970
Helsinki	1	kerrostalo	2. kk. kph.p	880	40	2010
Espoo	1	kerrostalo	2h+k	967	51.4	1964
Helsinki	1	kerrostalo	2h+k+s	1140	57.5	1995
Salo	0	kerrostalo	1h+kk+kph	400	23	1958
Jyväskylä	0	kerrostalo	1h+kk+vh+kh	400	23	1968
Turku	0	kerrostalo	1h+kk	400	23	1920
Kerava	0	rivitalo	2h+kk+s	852	50	2011
Riihimäki	0	kerrostalo	2 h + k + parveke	740	58.5	1967
Helsinki	1	kerrostalo	2h+avok	1050	43	1951
Helsinki	1	kerrostalo	1h + kk + kph	630	26.5	1970
Tampere	0	kerrostalo	2 h. keittiö. kylpyhuone	620	46	1938
Helsinki	1	kerrostalo	3H+KK+S+P	1340	71	2009
Helsinki	1	kerrostalo	3-4h + k + 2wc + parveke	2000	97	1938
Tampere	0	kerrostalo	1h+k	480	31.4	1967
Tampere	0	kerrostalo	3h+k+2wc+kph+vh+lasit.parv	1290	98	1988
Lohja	0	kerrostalo	1h.kk	500	33.5	1971
Turku	0	kerrostalo	3h + k + kph + wc	1050	91	1928
Lahti	0	kerrostalo	2h+k	806	65.5	1967
Helsinki	1	kerrostalo	1h. avokeittiö. kylpyhuone	890	34	1927
Pori	0	kerrostalo	2h+kk+vh+s-tilat+lasitettu par	745	42	2011
Joensuu	0	kerrostalo	1H+KK	485	32	1974
Turku	0	kerrostalo	2h+kk+kph+lasitettu parveke	590	43	1962
Järvenpää	0	kerrostalo	2h. kk. kh. vh	630	47.2	1959
Helsinki	1	kerrostalo	2h+kk	1170	50	1939
Tampere	0	kerrostalo	2h + k + kph + vh + lasitettu	690	53.5	1974
Tampere	0	kerrostalo	2 h+ k+ kph + p	728	57.5	1970
Espoo	1	kerrostalo	1h+k	500	17	1980
Vantaa	1	kerrostalo	4h+k+s	1573	87	2000
Espoo	1	kerrostalo	2H+K	1039	51	2011
Oulu	0	kerrostalo	2H+K	675	52	1963
Tampere	0	kerrostalo	2h+k+kph	675	52	1970
Järvenpää	0	kerrostalo	2 h + kk + p	675	52	1979
Lahti	0	kerrostalo	1 h.avok..sauna.alkovi.parveke	555	33	1988
Helsinki	1	kerrostalo	2h+kk	1177	50.5	1939
Helsinki	1	kerrostalo	1h+k+kph	940	37	1907
Helsinki	1	kerrostalo	3 h. kk. sauna. lasitettu parv	1245	65	2011
Kuopio	0	kerrostalo	2h+k+s	795	46	2013
Espoo	1	omakotitalo	VILLA; 6r. s. garage. yard	3900	270	1981
Helsinki	1	kerrostalo	2h+k	1430	65	1930
Tampere	0	rivitalo	3h+k+sauna+2wc+autokatos	940	80	1981
Tampere	0	kerrostalo	3h + k + kph + vh + p	830	68.5	1974
Helsinki	1	kerrostalo	3h. k. kh	1550	72	1927
Hyvinkää	0	kerrostalo	2h. kk. s	800	46.5	2009
Helsinki	1	kerrostalo	1h+alk+k+kph+vh	990	40	1950
Helsinki	1	kerrostalo	1h + kk + kph	820	41	1961
Hämeenlinna	0	kerrostalo	1h.k.kh.p	530	37	1969
Helsinki	1	kerrostalo	4 h + k + s	1574	87.5	2012
Helsinki	1	kerrostalo	2h+kk	1426	65	1937
Helsinki	1	kerrostalo	2h+kk	1120	47.5	1939
Hämeenlinna	0	kerrostalo	2h. kk. kph	520	36	1958
Hyvinkää	0	kerrostalo	1h. tk. kph. wc	520	36	1956
Helsinki	1	kerrostalo	Unfurnished 2r. eat-in kitchen	1600	75	1928
Jyväskylä	0	kerrostalo	3H+K+S	1001	62	2000
Helsinki	1	kerrostalo	3h+kt+s	1336	71.5	2011
Kuopio	0	kerrostalo	2 h. k	700	55	1967
Helsinki	1	kerrostalo	2h+kk	1302	58	1932
Järvenpää	0	kerrostalo	3 h. k. s	1100	82	1987
Helsinki	1	kerrostalo	2h+kk	932	49.5	1964
Helsinki	1	kerrostalo	3h+kt+s	1342	72	2011
Oulu	0	kerrostalo	2H+K	671	52	1963
Espoo	1	luhtitalo	Tupakeittiö+KH	620	23	2013
Vantaa	1	kerrostalo	2h+kk+s	922	43.5	2012
Helsinki	1	kerrostalo	2h+k+s+p	1150	59	1998
Helsinki	1	kerrostalo	4H+K+S+P	1621	91	2001
Jyväskylä	0	kerrostalo	2H+KT+S	895	54	2014
Nokia	0	kerrostalo	1h +kk	405	24	1975
Kirkkonummi	0	kerrostalo	1h + avok + kph + alkovi + las	495	33.5	1976
Helsinki	1	kerrostalo	2h+kk	897	47	1961
Helsinki	1	kerrostalo	4h+k	1525	94	1965
Tampere	0	kerrostalo	2h+k	670	52	1945
Kuopio	0	kerrostalo	Kerrostalo	670	52	1963
Helsinki	1	kerrostalo	1H+KK+KPH+VH	620	19	1955
Kirkkonummi	0	kerrostalo	2h+k+s+p	998	62	2013
Helsinki	1	kerrostalo	4h + halli + k + 2 x kph + wc	2500	127	1932
Turku	0	kerrostalo	2 h + kk + ranskalainen parvek	575	42	1958
Helsinki	1	kerrostalo	3h + k + kph	1490	69	1930
Helsinki	1	kerrostalo	2 h. kt. kh	898	42	2011
Tampere	0	kerrostalo	2H+K+KPH+P	660	51	1959
Turku	0	kerrostalo	2 h + k + s + lasitettu parvek	790	54.5	1989
Helsinki	1	kerrostalo	3h+kt+s	1331	71.5	2011
Lahti	0	kerrostalo	3h+k	934	80	1967
